,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
10261,Control_A_-4.08.jpg,145,105,125.0,0.0,102.382716,31.100620000000003,125.0,-0.831717,-3.208532,183.0,0.0,113.580247,40.973001000000004,183.0,-1.181637,-4.502848
10262,Control_A_-4.08.jpg,166,86,13.0,114.0,-3.7901230000000004,29.641361,13.0,-0.723532,-2.613518,60.0,114.0,5.790123,36.2613,75.0,-1.1269200000000001,-4.686239
10265,Control_A_3-4.jpg,191,85,18.0,21.0,11.666667,8.689428999999999,18.0,-0.490925,-1.449781,29.0,21.0,13.481481,10.270551,60.0,-0.9979129999999999,-4.0562830000000005
10267,20191128_192514_HDR_2.jpg,111,87,29.0,1.0,22.790123,9.369923,29.0,-0.574887,-1.4878850000000001,35.0,1.0,24.061728,10.325978,83.0,-1.0935780000000002,-4.363532
10286,Control_A_-2.28.jpg,44,105,2.0,15.0,-0.358025,3.8145550000000004,2.0,0.48115600000000003,0.02899,25.0,14.0,3.0370369999999998,7.273229,36.0,-0.76446,-5.945781
10289,Control_3_Bregma_-2.jpg,60,123,15.0,7.0,8.654321000000001,5.001631,15.0,-0.300085,-1.8505639999999999,23.0,7.0,8.827160000000001,5.328215,60.0,-0.9828479999999999,-5.124864
36,20191128_191118_HDR_2.jpg,88,113,0.0,0.0,0.0,0.0,0.0,4.332269999999999,8.531486,3.0,3.0,0.061728,1.240725,42.0,-0.866301,-6.736274000000001
50,20191128_191028_HDR_2.jpg,135,54,0.0,7.0,-2.2839509999999996,2.0259709999999997,0.0,0.605911,0.081272,1.0,9.0,-3.098765,2.360189,61.0,-1.036713,-6.225229
54,20191128_191558_HDR_2.jpg,186,97,0.0,5.0,-0.160494,0.6374479999999999,0.0,1.954578,3.037068,6.0,5.0,0.8765430000000001,2.026873,83.0,-1.151994,-7.6432649999999995
64,20191128_192922_HDR_2.jpg,46,64,0.0,9.0,-0.950617,1.936659,0.0,0.610483,1.0292299999999999,5.0,11.0,-1.395062,3.5335400000000003,48.0,-0.938341,-5.5251790000000005
73,20191128_192218_HDR_2.jpg,76,82,10.0,10.0,4.123457,5.40549,10.0,-0.29641799999999996,-1.4103629999999998,16.0,9.0,4.629630000000001,5.7358400000000005,57.0,-0.997697,-4.772219000000001
89,Control_A_-2.76.jpg,74,63,2.0,19.0,-4.098765,5.598953,2.0,0.047665,-2.250356,7.0,19.0,-4.0,5.767084,67.0,-1.077041,-5.874574
107,Control_A_-2.76.jpg,154,14,12.0,0.0,9.037037,2.916299,12.0,-0.04235,-1.356837,15.0,0.0,9.444444,3.1071400000000002,93.0,-1.173982,-6.269539
129,20191128_192452_HDR_2.jpg,96,97,0.0,1.0,-0.024691,0.155183,0.0,2.07896,3.8607720000000003,5.0,2.0,1.098765,1.2630059999999999,47.0,-0.907051,-7.022089
150,20191128_191500_HDR_2.jpg,130,73,0.0,5.0,-0.62963,1.0357129999999999,0.0,1.269894,0.704585,4.0,7.0,-1.1604940000000001,1.971756,85.0,-1.17025,-8.443126
155,20191128_191500_HDR_2.jpg,195,101,0.0,11.0,-2.753086,1.990911,0.0,0.401821,-1.2183760000000001,4.0,12.0,-2.308642,2.632381,101.0,-1.250486,-7.736903
161,20191128_191647_HDR_2.jpg,87,50,0.0,4.0,-0.148148,0.546845,0.0,1.8756279999999999,2.806794,1.0,8.0,-2.3209880000000003,1.6911330000000002,61.0,-1.034123,-6.8165059999999995
177,20191128_191203_HDR_2.jpg,78,40,0.0,1.0,-0.037037,0.188853,0.0,2.2545599999999997,4.465832,6.0,2.0,1.493827,1.89947,64.0,-1.03365,-5.9777260000000005
180,20191128_191203_HDR_2.jpg,40,68,0.0,6.0,-0.654321,1.3161909999999999,0.0,1.144033,1.5676860000000001,2.0,4.0,-0.283951,1.500902,52.0,-0.948831,-6.417395
205,20191128_191320_HDR_2.jpg,68,17,0.0,0.0,0.0,0.0,0.0,2.669298,3.676946,4.0,14.0,-1.876543,3.518497,71.0,-1.08796,-6.8304160000000005
208,Control_A_3-4.jpg,230,97,0.0,4.0,-0.43209899999999996,0.8740180000000001,0.0,1.56715,2.3779790000000003,8.0,5.0,0.641975,2.727585,44.0,-0.876233,-6.159275
220,20191128_191203_HDR_2.jpg,130,77,1.0,16.0,-0.839506,3.6292940000000002,1.0,0.063371,-1.4496930000000001,7.0,15.0,0.19753099999999998,4.1645769999999995,60.0,-1.022923,-5.2289069999999995
225,20191128_191420_HDR_2.jpg,179,36,3.0,76.0,-6.493827,18.883086,3.0,-0.5970300000000001,-1.38239,50.0,76.0,3.469136,26.919673,90.0,-1.2544959999999998,-4.555578
238,20191128_191356_HDR_2.jpg,123,84,0.0,4.0,-0.23456799999999997,0.707484,0.0,2.541944,4.497148999999999,4.0,7.0,-0.012346,2.35437,60.0,-1.009055,-6.312822
240,20191128_192315_HDR_2.jpg,27,105,0.0,0.0,0.0,0.0,0.0,4.678408999999999,9.299047,5.0,3.0,0.5432100000000001,1.555947,51.0,-0.944412,-7.603337
263,20191128_191134_HDR_2.jpg,123,97,2.0,10.0,-0.802469,2.7640540000000002,2.0,0.47350600000000004,-0.635342,4.0,9.0,-1.098765,2.857111,66.0,-1.058699,-6.263195
271,20191128_192452_HDR_2.jpg,170,34,4.0,2.0,2.160494,1.4355,4.0,0.34879899999999997,-1.548635,5.0,1.0,1.790123,1.3025719999999998,82.0,-1.14529,-8.089047
289,20191128_191647_HDR_2.jpg,187,115,0.0,7.0,-0.37037,1.1487450000000001,0.0,1.854338,2.612423,1.0,10.0,-1.9135799999999998,2.1384060000000003,75.0,-1.1172950000000001,-7.571827000000001
295,Control_3_Bregma_-2.jpg,41,132,4.0,10.0,0.530864,4.085767,4.0,0.10715699999999999,-0.215405,13.0,10.0,2.592593,6.199916,47.0,-0.8986350000000001,-4.739136
300,Control_2_Bregma_-3.12_PS_(1x).jpg,71,116,0.0,28.0,-5.975308999999999,7.736358,0.0,0.8694959999999999,1.2189860000000001,4.0,32.0,-9.320988,8.985348,40.0,-0.852973,-4.165732
315,20191128_192452_HDR_2.jpg,100,66,5.0,6.0,1.864198,3.647265,5.0,-0.041811,-0.641926,8.0,6.0,2.8271599999999997,3.9714730000000005,59.0,-1.003896,-5.996161
372,20191128_192452_HDR_2.jpg,76,51,0.0,2.0,-0.049382999999999996,0.267648,0.0,2.301213,4.325604,1.0,7.0,-2.333333,1.440165,51.0,-0.961304,-6.305558
379,Control_3_Bregma_-2.jpg,55,68,0.0,8.0,-1.7283950000000001,1.9752310000000002,0.0,0.576851,0.352335,6.0,7.0,-0.592593,2.4982849999999996,51.0,-0.942881,-7.025904
389,20191128_191356_HDR_2.jpg,93,45,2.0,3.0,0.037037,1.346641,2.0,0.27116,-1.387333,5.0,4.0,-0.296296,1.7101330000000001,69.0,-1.0844260000000001,-6.916055
393,20191128_191647_HDR_2.jpg,63,51,2.0,2.0,1.012346,1.290935,2.0,0.48047,-0.15051199999999998,5.0,10.0,0.148148,3.624713,66.0,-1.052509,-6.2248730000000005
398,20191128_191647_HDR_2.jpg,121,72,5.0,11.0,-0.407407,5.4677,5.0,-0.116442,-0.9485899999999999,10.0,11.0,-0.09876499999999999,6.082976,72.0,-1.097831,-6.3118989999999995
425,20191128_191647_HDR_2.jpg,121,83,0.0,10.0,-1.3209879999999998,2.9431950000000002,0.0,1.622031,2.6258060000000003,13.0,16.0,-3.061728,6.291962,60.0,-0.9993569999999999,-4.9082300000000005
427,20191128_191349_HDR_2.jpg,79,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-0.185185,1.155888,28.0,-0.688641,-5.878261
429,20191128_191500_HDR_2.jpg,195,91,0.0,5.0,-0.950617,1.205965,0.0,1.0211139999999999,1.324041,3.0,5.0,-0.765432,2.007834,102.0,-1.247234,-6.886286999999999
444,Control_A_-4.08.jpg,102,80,0.0,59.0,-2.7160490000000004,9.350823,0.0,0.47890900000000003,0.633128,28.0,70.0,-2.876543,13.766467,40.0,-0.8226120000000001,-4.149647
459,20191128_191558_HDR_2.jpg,98,109,1.0,2.0,0.43209899999999996,0.901826,1.0,0.590531,0.287936,15.0,3.0,3.876543,5.152927,62.0,-1.020672,-5.855326
484,20191128_190652_HDR_2.jpg,129,88,0.0,0.0,0.0,0.0,0.0,3.1128009999999997,5.667671,5.0,7.0,-1.222222,2.757705,77.0,-1.1234549999999999,-7.383907000000001
494,20191128_192922_HDR_2.jpg,41,36,16.0,0.0,11.703704,4.281584,16.0,-0.304343,-1.581887,23.0,0.0,12.555556,5.25169,74.0,-1.07179,-5.203883
516,20191128_191320_HDR_2.jpg,146,71,0.0,5.0,-0.802469,1.241462,0.0,0.874351,0.972316,3.0,8.0,-2.641975,2.327021,89.0,-1.198202,-7.82211
530,20191128_190910_HDR_2.jpg,110,69,0.0,6.0,-1.123457,1.6583700000000001,0.0,0.5906319999999999,0.199304,4.0,6.0,-0.530864,2.2775689999999997,81.0,-1.148499,-6.594208999999999
537,Control_3_Bregma_-2.jpg,161,78,1.0,3.0,-0.246914,1.170954,1.0,1.012979,0.188425,6.0,3.0,-0.407407,1.7552590000000001,52.0,-0.9473540000000001,-6.3318010000000005
538,20191128_191647_HDR_2.jpg,101,97,0.0,3.0,-0.074074,0.377705,0.0,3.015317,5.634911,6.0,17.0,-7.45679,5.546769,47.0,-0.936107,-5.137472
548,Control_2_Bregma_-3.12_PS_(1x).jpg,112,35,2.0,13.0,-0.62963,2.821629,2.0,0.32500100000000004,-2.103579,5.0,13.0,-0.39506199999999997,2.887517,63.0,-1.041081,-7.508298
560,20191128_191134_HDR_2.jpg,47,41,1.0,6.0,-0.617284,1.9787009999999998,1.0,0.274914,0.089938,6.0,6.0,0.061728,2.855991,68.0,-1.0788360000000001,-5.773061
594,Control_A_-2.28.jpg,120,17,5.0,3.0,3.049383,2.54297,5.0,0.220933,-1.638468,18.0,3.0,4.283951,4.06501,53.0,-0.9338719999999999,-6.391358
607,Control_A_-2.76.jpg,176,107,3.0,23.0,-2.617284,4.550317,3.0,0.17299,-1.563572,7.0,22.0,-2.259259,4.379462999999999,75.0,-1.11382,-6.2195730000000005
623,Control_A_-4.08.jpg,75,43,0.0,0.0,0.0,0.0,0.0,4.380323000000001,7.630812,7.0,6.0,0.9382719999999999,2.549973,27.0,-0.66869,-5.696587
630,20191128_190652_HDR_2.jpg,29,74,1.0,8.0,0.11111099999999999,1.721326,1.0,0.329949,-0.32125,11.0,7.0,2.4567900000000003,3.4607120000000005,82.0,-1.1530770000000001,-6.804276
631,20191128_191118_HDR_2.jpg,41,107,0.0,11.0,-1.493827,3.2054099999999996,0.0,0.627292,0.8443870000000001,4.0,17.0,-2.358025,5.8400669999999995,38.0,-0.821382,-4.5578129999999994
647,Control_A_-2.28.jpg,194,91,1.0,8.0,0.37037,1.486104,1.0,0.325373,-0.272242,6.0,8.0,0.950617,2.23276,41.0,-0.8553559999999999,-6.118551999999999
658,20191128_191134_HDR_2.jpg,37,96,0.0,11.0,-1.259259,2.443322,0.0,1.057464,1.664714,4.0,15.0,-1.839506,4.895089,50.0,-0.9347799999999999,-6.307634999999999
680,20191128_190910_HDR_2.jpg,145,24,2.0,26.0,-1.9135799999999998,5.696431,2.0,0.12553399999999998,-0.333846,24.0,27.0,0.765432,9.554614,104.0,-1.2623280000000001,-5.53771
686,20191128_192922_HDR_2.jpg,175,21,0.0,4.0,-0.48148100000000005,0.8764559999999999,0.0,1.612024,2.4908639999999997,4.0,6.0,-0.728395,2.154595,75.0,-1.113876,-6.561313
693,20191128_190910_HDR_2.jpg,97,79,0.0,26.0,-4.246914,6.086883,0.0,0.807268,1.023193,1.0,28.0,-6.938272,6.519384,73.0,-1.113958,-5.385276999999999
694,Control_A_-4.08.jpg,111,24,0.0,97.0,-12.074074000000001,25.921428,0.0,-0.6029329999999999,-1.29829,14.0,134.0,-31.308642,36.438564,17.0,-0.895523,-5.880247
718,Control_A_3-4.jpg,231,128,0.0,14.0,-1.098765,2.462584,0.0,1.075308,1.121926,21.0,23.0,-4.395062,7.708708000000001,36.0,-0.839477,-4.693425
742,20191128_190652_HDR_2.jpg,133,69,4.0,10.0,-0.074074,3.86749,4.0,-0.011903,-0.738915,10.0,9.0,1.111111,4.527011,94.0,-1.213402,-6.274578
750,20191128_191203_HDR_2.jpg,58,91,3.0,16.0,-2.728395,5.562246,3.0,-0.168523,-1.148747,6.0,17.0,-2.4567900000000003,6.022692,52.0,-0.987828,-5.252624
759,Control_A_-4.08.jpg,176,15,0.0,65.0,-9.395062,19.375866000000002,0.0,-0.704196,-1.625701,5.0,111.0,-35.654321,31.920875,20.0,-1.0297020000000001,-4.926965
761,20191128_191558_HDR_2.jpg,36,100,0.0,4.0,-0.407407,0.8281729999999999,0.0,1.257937,1.353848,19.0,5.0,1.419753,4.765784,53.0,-0.965881,-5.779133
766,20191128_191320_HDR_2.jpg,153,56,0.0,4.0,-0.27160500000000004,0.753794,0.0,0.922356,1.5629870000000001,9.0,5.0,1.592593,2.433195,97.0,-1.219279,-7.253234
791,20191128_191420_HDR_2.jpg,165,47,0.0,3.0,-0.037037,0.331269,0.0,2.0580380000000003,3.9935339999999995,7.0,12.0,0.135802,2.8360689999999997,73.0,-1.0982049999999999,-8.073735000000001
800,20191128_190652_HDR_2.jpg,37,107,1.0,2.0,0.39506199999999997,0.8982700000000001,1.0,0.72756,0.448175,15.0,4.0,3.135802,5.2839220000000005,79.0,-1.135886,-5.913880000000001
804,20191128_192402_HDR_2.jpg,154,61,0.0,3.0,-0.345679,0.7228289999999999,0.0,1.8004330000000002,3.16226,6.0,5.0,0.506173,2.049531,68.0,-1.062878,-6.704582
806,20191128_190652_HDR_2.jpg,149,33,0.0,5.0,-0.246914,0.8823489999999999,0.0,2.5299080000000003,4.93251,7.0,7.0,-0.814815,2.587296,94.0,-1.205775,-6.50885
811,Control_3_Bregma_-2.jpg,30,79,7.0,39.0,2.481481,8.098333,7.0,-0.21778699999999998,-0.811824,15.0,39.0,3.5555559999999997,8.803759,58.0,-0.996783,-4.563953
816,20191128_191558_HDR_2.jpg,138,68,0.0,17.0,-4.45679,5.190327,0.0,0.195135,-1.22043,4.0,17.0,-3.950617,5.420358,76.0,-1.131923,-6.158311
818,20191128_192452_HDR_2.jpg,134,43,2.0,7.0,0.44444399999999995,2.5915340000000002,2.0,0.176841,0.154497,9.0,8.0,2.567901,4.93398,67.0,-1.064365,-5.367675
834,20191128_191420_HDR_2.jpg,35,87,5.0,45.0,-5.469136,12.015511,5.0,-0.539115,-1.8799759999999999,8.0,45.0,-5.135802,12.343592,50.0,-1.03864,-4.413871
840,Control_A_3-4.jpg,176,64,0.0,9.0,-0.802469,1.8948909999999999,0.0,0.174896,-0.5521229999999999,6.0,10.0,-0.11111099999999999,3.119038,41.0,-0.8715860000000001,-4.945573
845,Control_3_Bregma_-2.jpg,207,49,6.0,6.0,3.1851849999999997,3.239841,6.0,-0.004074,-0.510745,13.0,6.0,4.0864199999999995,4.335319999999999,67.0,-1.058814,-5.123424
852,20191128_191420_HDR_2.jpg,212,128,4.0,29.0,-5.296296,9.343175,4.0,-0.182074,-2.9767669999999997,12.0,29.0,-4.444444,10.37566,97.0,-1.238739,-6.05728
854,20191128_191420_HDR_2.jpg,216,128,0.0,33.0,-7.888889,8.101212,0.0,-0.022003,-2.067066,4.0,34.0,-8.333333,9.346551,92.0,-1.224042,-6.182283
857,Control_A_-2.76.jpg,81,103,15.0,20.0,5.283951,8.46523,15.0,-0.467894,-1.919318,20.0,20.0,6.0740739999999995,8.867722,76.0,-1.120889,-4.9661800000000005
858,Control_A_-2.28.jpg,51,71,6.0,7.0,2.777778,3.185616,6.0,0.022797,-2.022774,12.0,6.0,3.4567900000000003,3.7909879999999996,44.0,-0.870441,-5.448054
878,20191128_192514_HDR_2.jpg,126,39,0.0,1.0,-0.024691,0.155183,0.0,2.762752,5.2914650000000005,2.0,7.0,-2.518519,1.5484850000000001,51.0,-0.9615049999999999,-7.344881
879,Control_A_-4.08.jpg,96,129,0.0,40.0,-2.222222,7.458527,0.0,0.268935,0.032951,20.0,66.0,-7.283950999999999,17.477488,21.0,-0.630534,-2.82649
887,20191128_192218_HDR_2.jpg,144,86,4.0,2.0,1.37037,1.469395,4.0,0.249898,-1.7208740000000002,8.0,2.0,1.432099,2.0302540000000002,59.0,-1.006746,-6.623448
890,20191128_191647_HDR_2.jpg,81,19,0.0,14.0,-0.814815,2.850649,0.0,1.4416719999999998,2.681556,0.0,42.0,-9.444444,10.294431,43.0,-0.8930040000000001,-4.353979
891,20191128_192514_HDR_2.jpg,88,85,0.0,36.0,-1.9259259999999998,6.318262,0.0,1.0918370000000002,0.5602,1.0,40.0,-4.358025,6.950102,50.0,-0.950407,-6.030195
919,20191128_192922_HDR_2.jpg,60,34,0.0,12.0,-1.8024689999999999,2.668609,0.0,0.9709270000000001,0.227602,6.0,11.0,-0.8765430000000001,3.529008,59.0,-0.9999950000000001,-6.047812
924,20191128_191118_HDR_2.jpg,71,111,0.0,0.0,0.0,0.0,0.0,3.127133,6.079159,0.0,8.0,-3.123457,1.650909,36.0,-0.8192510000000001,-5.916015
932,20191128_191118_HDR_2.jpg,24,93,6.0,6.0,2.91358,3.293081,6.0,0.028946,-0.52442,13.0,6.0,4.308642,5.599034,51.0,-0.930142,-4.986806
953,20191128_192922_HDR_2.jpg,175,35,0.0,14.0,-3.209877,3.949421,0.0,0.064029,-0.37947800000000004,11.0,14.0,-0.728395,7.822114999999999,74.0,-1.1146129999999999,-6.280644000000001
957,Control_3_Bregma_-2.jpg,176,130,2.0,7.0,0.08642000000000001,2.52981,2.0,0.338807,-0.753081,7.0,7.0,1.012346,3.364645,48.0,-0.911769,-5.73421
976,Control_2_Bregma_-3.12_PS_(1x).jpg,245,46,0.0,18.0,-2.6790119999999997,3.6912550000000004,0.0,0.293191,-1.465555,6.0,32.0,-14.444444,6.751314,65.0,-1.120983,-5.696376
979,20191128_191500_HDR_2.jpg,169,65,0.0,2.0,-0.17284000000000002,0.491662,0.0,2.287072,2.1774880000000003,8.0,4.0,0.987654,2.247049,98.0,-1.222412,-7.64463
983,Control_3_Bregma_-2.jpg,38,130,7.0,7.0,3.592593,3.940226,7.0,-0.198427,-0.945203,14.0,7.0,5.370369999999999,6.203233999999999,50.0,-0.930874,-4.659766
984,20191128_191203_HDR_2.jpg,47,37,11.0,33.0,5.037037000000001,10.570684,11.0,-0.444267,-1.144313,54.0,34.0,12.987654,19.816126,76.0,-1.126212,-4.080939
1013,20191128_191558_HDR_2.jpg,208,62,0.0,13.0,-2.506173,3.266453,0.0,0.252288,-0.145263,21.0,14.0,0.160494,7.935631,98.0,-1.24662,-5.567017
1015,Control_A_-2.28.jpg,130,98,0.0,13.0,-0.666667,1.8053419999999998,0.0,1.3503,1.585875,8.0,14.0,-0.530864,2.969335,33.0,-0.76677,-5.459798
1016,20191128_192402_HDR_2.jpg,58,52,6.0,9.0,3.5555559999999997,3.596981,6.0,0.289077,-0.09656,26.0,9.0,5.567901,6.607025999999999,64.0,-1.0080870000000002,-4.915089
1032,Control_A_-4.08.jpg,167,54,0.0,0.0,0.0,0.0,0.0,4.001859,7.272886,11.0,5.0,2.395062,2.848777,53.0,-0.951903,-5.291655
1033,20191128_192452_HDR_2.jpg,33,88,3.0,2.0,0.851852,1.714939,3.0,0.23751399999999998,-0.662505,15.0,3.0,1.641975,4.4977599999999995,44.0,-0.88839,-4.99717
1042,Control_A_3-4.jpg,49,124,0.0,8.0,-1.8024689999999999,2.3748669999999996,0.0,0.6464409999999999,0.798353,4.0,10.0,-1.8024689999999999,4.140793,38.0,-0.821701,-6.107792
1055,20191128_191320_HDR_2.jpg,175,134,3.0,6.0,0.7530859999999999,2.163279,3.0,0.59029,0.34783800000000004,8.0,6.0,1.567901,3.185377,91.0,-1.186899,-6.243189
1063,20191128_191118_HDR_2.jpg,148,117,0.0,10.0,-0.9382719999999999,1.766252,0.0,1.300978,-0.156219,5.0,9.0,-0.5802470000000001,2.4081349999999997,59.0,-1.009318,-6.017555000000001
1087,20191128_191349_HDR_2.jpg,134,79,0.0,22.0,-1.296296,4.217671,0.0,1.037107,1.3440530000000002,4.0,27.0,-4.160494,5.47149,44.0,-0.891855,-4.9486989999999995
1099,Control_A_-4.08.jpg,270,39,44.0,3.0,37.962963,12.780622,44.0,-0.49962,-1.1041370000000001,110.0,4.0,53.814815,25.600015,132.0,-1.220227,-4.305611
1104,Control_A_-4.08.jpg,221,72,0.0,0.0,0.0,0.0,0.0,4.158382,8.228515,11.0,10.0,1.135802,3.18078,57.0,-0.9830209999999999,-6.493907
1109,20191128_192514_HDR_2.jpg,117,25,1.0,5.0,0.27160500000000004,1.431673,1.0,1.453338,2.313504,7.0,5.0,1.654321,2.587532,59.0,-0.987807,-5.826621
1118,20191128_192514_HDR_2.jpg,128,89,0.0,20.0,-3.222222,5.4069,0.0,-0.022093,-0.301691,8.0,20.0,-1.382716,7.162260000000001,54.0,-0.9864809999999999,-5.870447
1129,20191128_192514_HDR_2.jpg,167,83,0.0,3.0,-0.148148,0.523783,0.0,2.1837720000000003,4.3322959999999995,7.0,6.0,0.17284000000000002,2.6142540000000003,55.0,-0.9772569999999999,-6.310983
1149,20191128_192922_HDR_2.jpg,129,15,15.0,2.0,11.160494,4.743955000000001,15.0,-0.017613,-0.652604,54.0,2.0,15.691358,12.065298,84.0,-1.056629,-4.556881
1151,20191128_192218_HDR_2.jpg,135,41,0.0,3.0,-0.11111099999999999,0.521157,0.0,3.295548,6.302622,4.0,38.0,-12.296296,13.370729,31.0,-0.7485109999999999,-3.3702300000000003
1153,Control_A_-2.28.jpg,49,121,2.0,2.0,1.481481,0.8764559999999999,2.0,0.673606,-0.253265,9.0,3.0,2.592593,2.428116,33.0,-0.739513,-5.409383
1157,20191128_191647_HDR_2.jpg,218,109,0.0,10.0,-2.382716,2.521845,0.0,0.8975040000000001,0.871555,3.0,11.0,-2.37037,3.2865019999999996,89.0,-1.188666,-6.373163
1169,Control_A_3-4.jpg,164,11,0.0,8.0,-1.283951,1.7932279999999998,0.0,0.39155999999999996,-1.26861,7.0,10.0,-2.271605,2.997993,43.0,-0.906566,-5.9276860000000005
1192,Control_A_-2.76.jpg,196,102,2.0,5.0,0.209877,1.9290889999999998,2.0,0.38505100000000003,-0.9176290000000001,8.0,5.0,0.62963,3.044706,78.0,-1.133019,-6.54239
1201,20191128_192452_HDR_2.jpg,105,17,2.0,4.0,0.123457,1.510316,2.0,0.44341499999999995,-1.307986,3.0,4.0,-0.074074,1.4805549999999998,68.0,-1.07132,-6.720656
1213,20191128_191558_HDR_2.jpg,178,47,6.0,12.0,2.123457,5.092679,6.0,-0.19045299999999998,-0.801355,11.0,12.0,2.703704,5.5096870000000004,98.0,-1.22797,-6.224334
1219,Control_A_3-4.jpg,239,140,0.0,7.0,-0.7160489999999999,1.5731899999999999,0.0,0.686629,0.915573,3.0,13.0,-4.839506,3.419107,39.0,-0.8788549999999999,-4.974054
1226,20191128_192922_HDR_2.jpg,142,77,0.0,5.0,-0.185185,0.704678,0.0,1.85762,2.739447,5.0,8.0,-1.209877,2.334476,57.0,-0.993717,-6.318012
1257,Control_2_Bregma_-3.12_PS_(1x).jpg,108,14,0.0,0.0,0.0,0.0,0.0,2.814437,4.569152,0.0,10.0,-4.061728,2.1622220000000003,52.0,-0.980987,-6.1651169999999995
1266,20191128_191500_HDR_2.jpg,223,89,2.0,10.0,-0.358025,2.9326119999999998,2.0,0.26406599999999997,-0.548903,15.0,11.0,1.185185,5.345152,114.0,-1.298276,-6.90641
1267,Control_A_3-4.jpg,55,115,0.0,26.0,-3.135802,5.008026,0.0,0.32298499999999997,0.05237000000000001,15.0,28.0,-2.209877,7.637975,39.0,-0.854015,-4.162483
1274,20191128_192922_HDR_2.jpg,128,77,0.0,7.0,-1.666667,2.330686,0.0,0.55316,0.524964,3.0,10.0,-2.901235,3.19183,56.0,-1.007147,-5.659358
1296,Control_3_Bregma_-2.jpg,48,137,2.0,12.0,-0.82716,4.020903,2.0,0.011942,-0.304458,9.0,13.0,0.7530859999999999,5.9515139999999995,44.0,-0.8947950000000001,-5.120684
1300,20191128_191500_HDR_2.jpg,54,59,0.0,8.0,-1.1604940000000001,1.6737389999999999,0.0,0.768904,0.043218,3.0,8.0,-1.481481,2.1205119999999997,72.0,-1.098121,-7.5108
1310,20191128_191203_HDR_2.jpg,133,92,0.0,8.0,-1.074074,1.705313,0.0,1.335176,1.8076470000000002,4.0,9.0,-2.296296,2.385369,54.0,-0.974585,-5.879101
1315,20191128_191028_HDR_2.jpg,69,44,0.0,6.0,-1.9506169999999998,1.44787,0.0,0.6321899999999999,-1.69028,2.0,7.0,-1.592593,1.616105,56.0,-0.991878,-6.985931
1336,20191128_191349_HDR_2.jpg,140,43,0.0,38.0,-3.283951,9.067966,0.0,1.5913549999999999,2.914708,25.0,53.0,-5.518519,13.923167999999999,52.0,-0.951681,-5.053974
1338,20191128_192218_HDR_2.jpg,118,69,3.0,8.0,-0.617284,3.0166939999999998,3.0,0.328521,-1.2824309999999999,5.0,8.0,-0.7160489999999999,3.00713,58.0,-0.998948,-6.356079
1347,20191128_191500_HDR_2.jpg,57,95,0.0,15.0,-2.3209880000000003,3.2501740000000003,0.0,0.798863,0.195072,4.0,30.0,-11.271605000000001,8.912486,49.0,-0.962916,-4.367773000000001
1354,20191128_192402_HDR_2.jpg,79,28,0.0,5.0,-0.407407,1.0156530000000001,0.0,2.075112,3.4813160000000005,0.0,11.0,-4.580247,2.382364,58.0,-1.022761,-6.192101999999999
1363,20191128_192402_HDR_2.jpg,58,30,0.0,5.0,-0.641975,1.057701,0.0,1.565447,2.535777,4.0,5.0,-0.382716,2.058214,62.0,-1.026982,-5.921009
1406,Control_3_Bregma_-2.jpg,169,18,0.0,4.0,-0.419753,0.9410290000000001,0.0,0.6021270000000001,0.5862229999999999,8.0,4.0,1.395062,2.660544,61.0,-1.026605,-5.629473
1408,20191128_191134_HDR_2.jpg,161,69,0.0,10.0,-0.46913599999999994,1.6108149999999999,0.0,1.4013520000000002,2.295989,8.0,9.0,1.049383,2.54297,80.0,-1.133868,-6.797102000000001
1441,20191128_191320_HDR_2.jpg,178,106,0.0,2.0,-0.160494,0.48321899999999995,0.0,2.120311,1.831748,6.0,7.0,-2.012346,2.843636,89.0,-1.197864,-6.955641
1451,20191128_192402_HDR_2.jpg,141,33,0.0,6.0,-0.259259,0.965808,0.0,0.887819,1.189784,5.0,10.0,-0.345679,2.8160060000000002,70.0,-1.083017,-6.275214
1455,20191128_192218_HDR_2.jpg,99,83,0.0,2.0,-0.09876499999999999,0.37201300000000004,0.0,1.301026,1.917875,10.0,4.0,1.333333,4.009249,47.0,-0.9109860000000001,-4.933399
1462,Control_A_3-4.jpg,108,104,0.0,24.0,-3.061728,6.632032000000001,0.0,0.590295,0.741949,4.0,26.0,-2.925926,7.782186,41.0,-0.837017,-4.497403
1511,20191128_191647_HDR_2.jpg,73,70,0.0,3.0,-0.209877,0.602793,0.0,0.8657889999999999,0.807991,1.0,6.0,-1.888889,1.640536,57.0,-1.0059049999999998,-6.479741000000001
1513,20191128_191320_HDR_2.jpg,158,27,2.0,7.0,-0.19753099999999998,2.168346,2.0,0.304643,-0.707012,23.0,8.0,2.209877,7.755072,108.0,-1.277299,-6.120605
1517,Control_A_-4.08.jpg,199,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.358025,2.201619,52.0,-0.949765,-6.477075
1519,20191128_191118_HDR_2.jpg,21,81,1.0,10.0,-2.197531,2.737124,1.0,0.41227299999999995,-0.6623479999999999,9.0,8.0,-0.39506199999999997,4.333843,53.0,-0.967591,-5.80131
